"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_16",3,"repeat 1","mod-118",2,69693,18955,8,8,2.25611406912734e-05,0.125,0.213823210901543,0.2
"MURI_16",3,"repeat 1","mod-117",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-116",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-115",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-114",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-113",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-112",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-111",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-110",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-109",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-108",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-107",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-106",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-105",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-104",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-103",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-102",10,69693,18955,0,10,0.000112805703456367,1,0.213823210901543,11
"MURI_16",3,"repeat 1","mod-101",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-100",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-99",8,69693,18955,0,9,9.02445627650934e-05,0.888888888888889,0.213823210901543,4.5
"MURI_16",3,"repeat 1","mod-98",2,69693,18955,0,5,2.25611406912734e-05,0.4,0.213823210901543,0.75
"MURI_16",3,"repeat 1","mod-97",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-96",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-95",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-94",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-93",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-92",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-91",3,69693,18955,49,5,3.384171103691e-05,0.0555555555555556,0.213823210901543,0.0769230769230769
"MURI_16",3,"repeat 1","mod-90",2,69693,18955,13,3,2.25611406912734e-05,0.125,0.213823210901543,0.2
"MURI_16",3,"repeat 1","mod-89",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-88",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-87",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-86",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-85",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-84",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-83",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-82",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-81",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-80",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-79",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-78",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-77",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-76",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-75",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-74",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-73",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-72",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-71",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-70",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-69",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-68",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-67",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-66",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-65",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-64",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-63",2,69693,18955,8,2,2.25611406912734e-05,0.2,0.213823210901543,0.333333333333333
"MURI_16",3,"repeat 1","mod-62",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-61",16,69693,18955,0,20,0.000180489125530187,0.8,0.213823210901543,3.4
"MURI_16",3,"repeat 1","mod-60",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-59",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-58",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-57",650,69693,18955,1512,1544,0.00733237072466384,0.212696335078534,0.213823210901543,0.270461154964686
"MURI_16",3,"repeat 1","mod-56",113,69693,18955,697,855,0.00127470444905694,0.0728092783505155,0.213823210901543,0.0791666666666667
"MURI_16",3,"repeat 1","mod-55",15,69693,18955,238,291,0.00016920855518455,0.0283553875236295,0.213823210901543,0.0310679611650485
"MURI_16",3,"repeat 1","mod-54",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-53",6,69693,18955,10,17,6.768342207382e-05,0.222222222222222,0.213823210901543,0.318181818181818
"MURI_16",3,"repeat 1","mod-52",5,69693,18955,10,18,5.64028517281834e-05,0.178571428571429,0.213823210901543,0.25
"MURI_16",3,"repeat 1","mod-51",2,69693,18955,10,16,2.25611406912734e-05,0.0769230769230769,0.213823210901543,0.12
"MURI_16",3,"repeat 1","mod-50",12,69693,18955,0,12,0.00013536684414764,1,0.213823210901543,13
"MURI_16",3,"repeat 1","mod-49",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-48",4,69693,18955,55,135,4.51222813825467e-05,0.0210526315789474,0.213823210901543,0.0267379679144385
"MURI_16",3,"repeat 1","mod-47",5,69693,18955,0,5,5.64028517281834e-05,1,0.213823210901543,6
"MURI_16",3,"repeat 1","mod-46",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-45",28,69693,18955,44,56,0.000315855969677827,0.28,0.213823210901543,0.397260273972603
"MURI_16",3,"repeat 1","mod-44",6,69693,18955,4,20,6.768342207382e-05,0.25,0.213823210901543,0.368421052631579
"MURI_16",3,"repeat 1","mod-43",12,69693,18955,0,20,0.00013536684414764,0.6,0.213823210901543,1.44444444444444
"MURI_16",3,"repeat 1","mod-42",9,69693,18955,0,13,0.00010152513311073,0.692307692307692,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-41",3,69693,18955,52,43,3.384171103691e-05,0.0315789473684211,0.213823210901543,0.043010752688172
"MURI_16",3,"repeat 1","mod-40",2,69693,18955,0,3,2.25611406912734e-05,0.666666666666667,0.213823210901543,1.5
"MURI_16",3,"repeat 1","mod-39",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-38",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-37",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-36",7,69693,18955,58,32,7.89639924194567e-05,0.0777777777777778,0.213823210901543,0.0952380952380952
"MURI_16",3,"repeat 1","mod-35",8,69693,18955,53,45,9.02445627650934e-05,0.0816326530612245,0.213823210901543,0.0989010989010989
"MURI_16",3,"repeat 1","mod-34",11,69693,18955,71,51,0.000124086273802003,0.0901639344262295,0.213823210901543,0.107142857142857
"MURI_16",3,"repeat 1","mod-33",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-32",3,69693,18955,4,3,3.384171103691e-05,0.428571428571429,0.213823210901543,0.8
"MURI_16",3,"repeat 1","mod-31",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-30",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod-29",13,69693,18955,0,13,0.000146647414493277,1,0.213823210901543,14
"MURI_16",3,"repeat 1","mod-28",3,69693,18955,0,6,3.384171103691e-05,0.5,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-27",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-26",5,69693,18955,0,9,5.64028517281834e-05,0.555555555555556,0.213823210901543,1.2
"MURI_16",3,"repeat 1","mod-25",11,69693,18955,32,55,0.000124086273802003,0.126436781609195,0.213823210901543,0.155844155844156
"MURI_16",3,"repeat 1","mod-24",7,69693,18955,10,11,7.89639924194567e-05,0.333333333333333,0.213823210901543,0.533333333333333
"MURI_16",3,"repeat 1","mod-23",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-22",7,69693,18955,23,10,7.89639924194567e-05,0.212121212121212,0.213823210901543,0.296296296296296
"MURI_16",3,"repeat 1","mod-21",4,69693,18955,7,8,4.51222813825467e-05,0.266666666666667,0.213823210901543,0.416666666666667
"MURI_16",3,"repeat 1","mod-20",8,69693,18955,63,18,9.02445627650934e-05,0.0987654320987654,0.213823210901543,0.121621621621622
"MURI_16",3,"repeat 1","mod-19",8,69693,18955,17,30,9.02445627650934e-05,0.170212765957447,0.213823210901543,0.225
"MURI_16",3,"repeat 1","mod-18",532,69693,18955,2850,1747,0.00600126342387871,0.115727648466391,0.213823210901543,0.131087063453025
"MURI_16",3,"repeat 1","mod-17",772,69693,18955,3063,2450,0.00870860030683151,0.140032650099764,0.213823210901543,0.163011387600169
"MURI_16",3,"repeat 1","mod-16",119,69693,18955,974,895,0.00134238787113076,0.0636704119850187,0.213823210901543,0.0685322672758424
"MURI_16",3,"repeat 1","mod-15",33,69693,18955,603,766,0.00037225882140601,0.0241051862673484,0.213823210901543,0.0254300673148841
"MURI_16",3,"repeat 1","mod-14",11,69693,18955,31,82,0.000124086273802003,0.0973451327433628,0.213823210901543,0.116504854368932
"MURI_16",3,"repeat 1","mod-13",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-12",4,69693,18955,10,4,4.51222813825467e-05,0.285714285714286,0.213823210901543,0.454545454545455
"MURI_16",3,"repeat 1","mod-11",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-10",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod-9",14,69693,18955,27,24,0.000157927984838913,0.274509803921569,0.213823210901543,0.394736842105263
"MURI_16",3,"repeat 1","mod-8",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-7",4,69693,18955,0,4,4.51222813825467e-05,1,0.213823210901543,5
"MURI_16",3,"repeat 1","mod-6",3,69693,18955,5,3,3.384171103691e-05,0.375,0.213823210901543,0.666666666666667
"MURI_16",3,"repeat 1","mod-5",3,69693,18955,0,3,3.384171103691e-05,1,0.213823210901543,4
"MURI_16",3,"repeat 1","mod-4",6,69693,18955,0,12,6.768342207382e-05,0.5,0.213823210901543,1
"MURI_16",3,"repeat 1","mod-3",11,69693,18955,245,167,0.000124086273802003,0.0266990291262136,0.213823210901543,0.0298507462686567
"MURI_16",3,"repeat 1","mod-2",105,69693,18955,1202,550,0.00118445988629185,0.0599315068493151,0.213823210901543,0.0643203883495146
"MURI_16",3,"repeat 1","mod-1",374,69693,18955,3221,1800,0.00421893330926812,0.0744871539533957,0.213823210901543,0.0806798623063683
"MURI_16",3,"repeat 1","mod1",8361,69693,18955,27407,13353,0.0943168486598682,0.205127576054956,0.213823210901543,0.258086419753086
"MURI_16",3,"repeat 1","mod2",1046,69693,18955,6758,5133,0.011799476581536,0.0879656883357161,0.213823210901543,0.096533284160059
"MURI_16",3,"repeat 1","mod3",91,69693,18955,560,509,0.00102653190145294,0.0851262862488307,0.213823210901543,0.093973442288049
"MURI_16",3,"repeat 1","mod4",25,69693,18955,139,201,0.000282014258640917,0.0735294117647059,0.213823210901543,0.0822784810126582
"MURI_16",3,"repeat 1","mod5",37,69693,18955,190,351,0.000417381102788557,0.0683918669131238,0.213823210901543,0.0752475247524752
"MURI_16",3,"repeat 1","mod6",4,69693,18955,34,26,4.51222813825467e-05,0.0666666666666667,0.213823210901543,0.087719298245614
"MURI_16",3,"repeat 1","mod7",2,69693,18955,20,25,2.25611406912734e-05,0.0444444444444444,0.213823210901543,0.0681818181818182
"MURI_16",3,"repeat 1","mod8",6,69693,18955,4,6,6.768342207382e-05,0.6,0.213823210901543,1.4
"MURI_16",3,"repeat 1","mod9",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod10",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod11",2,69693,18955,34,22,2.25611406912734e-05,0.0357142857142857,0.213823210901543,0.0545454545454545
"MURI_16",3,"repeat 1","mod12",87,69693,18955,201,175,0.000981409620070391,0.231382978723404,0.213823210901543,0.303448275862069
"MURI_16",3,"repeat 1","mod13",6,69693,18955,69,29,6.768342207382e-05,0.0612244897959184,0.213823210901543,0.0752688172043011
"MURI_16",3,"repeat 1","mod14",17,69693,18955,46,25,0.000191769695875823,0.23943661971831,0.213823210901543,0.327272727272727
"MURI_16",3,"repeat 1","mod15",23,69693,18955,153,325,0.000259453117949644,0.0481171548117155,0.213823210901543,0.0526315789473684
"MURI_16",3,"repeat 1","mod16",2558,69693,18955,5555,4772,0.0288556989441386,0.247700203350441,0.213823210901543,0.329343629343629
"MURI_16",3,"repeat 1","mod17",374,69693,18955,2683,3012,0.00421893330926812,0.0656716417910448,0.213823210901543,0.0704622322435175
"MURI_16",3,"repeat 1","mod18",50,69693,18955,518,846,0.000564028517281834,0.0366568914956012,0.213823210901543,0.0387832699619772
"MURI_16",3,"repeat 1","mod19",11,69693,18955,0,18,0.000124086273802003,0.611111111111111,0.213823210901543,1.5
"MURI_16",3,"repeat 1","mod20",4,69693,18955,4,5,4.51222813825467e-05,0.444444444444444,0.213823210901543,0.833333333333333
"MURI_16",3,"repeat 1","mod21",4,69693,18955,19,37,4.51222813825467e-05,0.0714285714285714,0.213823210901543,0.0943396226415094
"MURI_16",3,"repeat 1","mod22",1293,69693,18955,6429,4691,0.0145857774569082,0.116276978417266,0.213823210901543,0.131664631664632
"MURI_16",3,"repeat 1","mod23",271,69693,18955,2658,2055,0.00305703456366754,0.0575005304476979,0.213823210901543,0.0612198964663516
"MURI_16",3,"repeat 1","mod24",93,69693,18955,1038,1072,0.00104909304214421,0.0440758293838863,0.213823210901543,0.0465807730426165
"MURI_16",3,"repeat 1","mod25",7,69693,18955,107,131,7.89639924194567e-05,0.0294117647058824,0.213823210901543,0.0344827586206897
"MURI_16",3,"repeat 1","mod26",7,69693,18955,20,15,7.89639924194567e-05,0.2,0.213823210901543,0.275862068965517
"MURI_16",3,"repeat 1","mod27",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod28",13,69693,18955,0,15,0.000146647414493277,0.866666666666667,0.213823210901543,4.66666666666667
"MURI_16",3,"repeat 1","mod29",11,69693,18955,0,13,0.000124086273802003,0.846153846153846,0.213823210901543,4
"MURI_16",3,"repeat 1","mod30",6,69693,18955,0,6,6.768342207382e-05,1,0.213823210901543,7
"MURI_16",3,"repeat 1","mod31",2,69693,18955,0,2,2.25611406912734e-05,1,0.213823210901543,3
"MURI_16",3,"repeat 1","mod32",49,69693,18955,215,458,0.000552747946936197,0.0728083209509658,0.213823210901543,0.08
"MURI_16",3,"repeat 1","mod33",7,69693,18955,95,145,7.89639924194567e-05,0.0291666666666667,0.213823210901543,0.0341880341880342
"MURI_16",3,"repeat 1","mod34",3,69693,18955,47,50,3.384171103691e-05,0.0309278350515464,0.213823210901543,0.0421052631578947
"MURI_16",3,"repeat 1","mod35",8,69693,18955,50,54,9.02445627650934e-05,0.0769230769230769,0.213823210901543,0.0927835051546392
"MURI_16",3,"repeat 1","mod36",0,69693,18955,0,0,0,NA,0.213823210901543,1
"MURI_16",3,"repeat 1","mod37",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod38",390,69693,18955,3322,2623,0.0043994224347983,0.0656013456686291,0.213823210901543,0.070374370050396
"MURI_16",3,"repeat 1","mod39",89,69693,18955,1236,914,0.00100397076076166,0.0413953488372093,0.213823210901543,0.04364694471387
"MURI_16",3,"repeat 1","mod40",12,69693,18955,418,362,0.00013536684414764,0.0153846153846154,0.213823210901543,0.0169050715214564
"MURI_16",3,"repeat 1","mod41",2,69693,18955,7,24,2.25611406912734e-05,0.0645161290322581,0.213823210901543,0.1
"MURI_16",3,"repeat 1","mod42",112,69693,18955,114,165,0.00126342387871131,0.401433691756272,0.213823210901543,0.672619047619048
"MURI_16",3,"repeat 1","mod43",12,69693,18955,26,78,0.00013536684414764,0.115384615384615,0.213823210901543,0.139784946236559
"MURI_16",3,"repeat 1","mod44",1,69693,18955,18,19,1.12805703456367e-05,0.027027027027027,0.213823210901543,0.0540540540540541
"MURI_16",3,"repeat 1","mod45",6,69693,18955,136,49,6.768342207382e-05,0.0324324324324324,0.213823210901543,0.0388888888888889
"MURI_16",3,"repeat 1","mod46",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod47",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
"MURI_16",3,"repeat 1","mod48",1,69693,18955,0,1,1.12805703456367e-05,1,0.213823210901543,2
