"sample","time","biol.rep","Protein","Position1count","Position2count","NME_ratio","NME_oods","unmod","anymod"
"MURI_16",3,"repeat 1","gi|254160296",0,0,NA,1,171,39
"MURI_16",3,"repeat 1","gi|254160297",0,0,NA,1,56,29
"MURI_16",3,"repeat 1","gi|254160298",0,0,NA,1,19,2
"MURI_16",3,"repeat 1","gi|254160299",0,4,1,5,53,4
"MURI_16",3,"repeat 1","gi|254160300",0,0,NA,1,27,7
"MURI_16",3,"repeat 1","gi|254160301",0,0,NA,1,14,3
"MURI_16",3,"repeat 1","gi|254160302",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254160303",0,0,NA,1,16,7
"MURI_16",3,"repeat 1","gi|254160304",0,17,1,18,111,25
"MURI_16",3,"repeat 1","gi|254160306",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254160307",0,0,NA,1,14,2
"MURI_16",3,"repeat 1","gi|254160308",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254160309",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160312",0,0,NA,1,1,2
"MURI_16",3,"repeat 1","gi|254160314",0,0,NA,1,201,60
"MURI_16",3,"repeat 1","gi|254160316",0,0,NA,1,19,8
"MURI_16",3,"repeat 1","gi|254160317",0,0,NA,1,208,77
"MURI_16",3,"repeat 1","gi|254160318",0,0,NA,1,10,3
"MURI_16",3,"repeat 1","gi|254160319",0,0,NA,1,83,22
"MURI_16",3,"repeat 1","gi|254160320",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160321",0,4,1,5,5,0
"MURI_16",3,"repeat 1","gi|254160326",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160328",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160335",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160338",1,1,0.5,1,71,19
"MURI_16",3,"repeat 1","gi|254160339",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254160340",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254160342",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160345",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160350",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160351",0,10,1,11,101,18
"MURI_16",3,"repeat 1","gi|254160352",0,0,NA,1,6,2
"MURI_16",3,"repeat 1","gi|254160353",0,1,1,2,6,1
"MURI_16",3,"repeat 1","gi|254160354",0,0,NA,1,13,0
"MURI_16",3,"repeat 1","gi|254160358",0,0,NA,1,50,11
"MURI_16",3,"repeat 1","gi|254160359",0,0,NA,1,78,32
"MURI_16",3,"repeat 1","gi|254160365",8,0,0,0.111111111111111,16,4
"MURI_16",3,"repeat 1","gi|254160375",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160386",0,0,NA,1,8,2
"MURI_16",3,"repeat 1","gi|254160387",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254160398",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254160399",0,0,NA,1,22,7
"MURI_16",3,"repeat 1","gi|254160403",0,0,NA,1,9,5
"MURI_16",3,"repeat 1","gi|254160404",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254160410",0,8,1,9,48,1
"MURI_16",3,"repeat 1","gi|254160417",0,0,NA,1,0,4
"MURI_16",3,"repeat 1","gi|254160427",0,0,NA,1,10,1
"MURI_16",3,"repeat 1","gi|254160429",0,0,NA,1,3,2
"MURI_16",3,"repeat 1","gi|254160430",0,0,NA,1,9,5
"MURI_16",3,"repeat 1","gi|254160434",0,0,NA,1,18,0
"MURI_16",3,"repeat 1","gi|254160437",0,0,NA,1,16,3
"MURI_16",3,"repeat 1","gi|254160438",0,0,NA,1,23,8
"MURI_16",3,"repeat 1","gi|254160442",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160447",0,0,NA,1,18,0
"MURI_16",3,"repeat 1","gi|254160448",0,2,1,3,2,2
"MURI_16",3,"repeat 1","gi|254160452",0,0,NA,1,19,9
"MURI_16",3,"repeat 1","gi|254160453",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160454",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254160461",0,0,NA,1,25,2
"MURI_16",3,"repeat 1","gi|254160462",0,0,NA,1,15,1
"MURI_16",3,"repeat 1","gi|254160464",0,0,NA,1,2,3
"MURI_16",3,"repeat 1","gi|254160465",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160466",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160467",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254160470",0,1,1,2,1,0
"MURI_16",3,"repeat 1","gi|254160471",0,0,NA,1,4,4
"MURI_16",3,"repeat 1","gi|254160472",0,0,NA,1,42,7
"MURI_16",3,"repeat 1","gi|254160473",0,0,NA,1,132,29
"MURI_16",3,"repeat 1","gi|254160474",0,0,NA,1,69,3
"MURI_16",3,"repeat 1","gi|254160475",0,5,1,6,29,6
"MURI_16",3,"repeat 1","gi|254160476",0,0,NA,1,15,1
"MURI_16",3,"repeat 1","gi|254160479",4,0,0,0.2,35,1
"MURI_16",3,"repeat 1","gi|254160480",0,0,NA,1,22,1
"MURI_16",3,"repeat 1","gi|254160481",21,0,0,0.0454545454545455,84,25
"MURI_16",3,"repeat 1","gi|254160482",0,0,NA,1,28,1
"MURI_16",3,"repeat 1","gi|254160486",0,0,NA,1,34,5
"MURI_16",3,"repeat 1","gi|254160487",0,0,NA,1,15,6
"MURI_16",3,"repeat 1","gi|254160488",0,0,NA,1,16,4
"MURI_16",3,"repeat 1","gi|254160489",0,0,NA,1,6,2
"MURI_16",3,"repeat 1","gi|254160490",0,0,NA,1,11,3
"MURI_16",3,"repeat 1","gi|254160491",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254160492",0,18,1,19,97,4
"MURI_16",3,"repeat 1","gi|254160500",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160501",0,0,NA,1,70,23
"MURI_16",3,"repeat 1","gi|254160503",0,0,NA,1,26,7
"MURI_16",3,"repeat 1","gi|254160504",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254160505",42,0,0,0.0232558139534884,350,128
"MURI_16",3,"repeat 1","gi|254160506",0,0,NA,1,48,10
"MURI_16",3,"repeat 1","gi|254160507",0,0,NA,1,105,14
"MURI_16",3,"repeat 1","gi|254160510",0,0,NA,1,46,17
"MURI_16",3,"repeat 1","gi|254160511",0,0,NA,1,158,24
"MURI_16",3,"repeat 1","gi|254160514",0,0,NA,1,20,7
"MURI_16",3,"repeat 1","gi|254160519",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160520",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254160522",0,0,NA,1,7,0
"MURI_16",3,"repeat 1","gi|254160523",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254160528",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160529",0,0,NA,1,22,2
"MURI_16",3,"repeat 1","gi|254160531",0,0,NA,1,61,6
"MURI_16",3,"repeat 1","gi|254160532",0,0,NA,1,104,19
"MURI_16",3,"repeat 1","gi|254160534",0,0,NA,1,55,14
"MURI_16",3,"repeat 1","gi|254160536",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160538",0,0,NA,1,54,3
"MURI_16",3,"repeat 1","gi|254160539",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254160540",0,0,NA,1,52,28
"MURI_16",3,"repeat 1","gi|254160541",0,0,NA,1,12,11
"MURI_16",3,"repeat 1","gi|254160542",0,0,NA,1,233,27
"MURI_16",3,"repeat 1","gi|254160543",0,0,NA,1,69,11
"MURI_16",3,"repeat 1","gi|254160544",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160546",0,0,NA,1,36,13
"MURI_16",3,"repeat 1","gi|254160549",0,0,NA,1,10,3
"MURI_16",3,"repeat 1","gi|254160550",0,0,NA,1,29,10
"MURI_16",3,"repeat 1","gi|254160552",0,0,NA,1,6,0
"MURI_16",3,"repeat 1","gi|254160553",0,26,1,27,89,14
"MURI_16",3,"repeat 1","gi|254160556",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160558",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254160561",0,0,NA,1,35,5
"MURI_16",3,"repeat 1","gi|254160562",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254160563",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254160564",0,0,NA,1,3,1
"MURI_16",3,"repeat 1","gi|254160565",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160571",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160574",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160583",0,3,1,4,3,0
"MURI_16",3,"repeat 1","gi|254160590",0,0,NA,1,33,7
"MURI_16",3,"repeat 1","gi|254160591",0,0,NA,1,48,12
"MURI_16",3,"repeat 1","gi|254160593",11,3,0.214285714285714,0.333333333333333,43,22
"MURI_16",3,"repeat 1","gi|254160594",0,0,NA,1,50,8
"MURI_16",3,"repeat 1","gi|254160596",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254160597",0,0,NA,1,18,0
"MURI_16",3,"repeat 1","gi|254160617",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160625",0,0,NA,1,34,9
"MURI_16",3,"repeat 1","gi|254160631",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160635",0,0,NA,1,100,23
"MURI_16",3,"repeat 1","gi|254160641",0,2,1,3,0,2
"MURI_16",3,"repeat 1","gi|254160648",0,0,NA,1,44,3
"MURI_16",3,"repeat 1","gi|254160649",0,0,NA,1,2,1
"MURI_16",3,"repeat 1","gi|254160650",0,0,NA,1,20,3
"MURI_16",3,"repeat 1","gi|254160651",0,0,NA,1,2,4
"MURI_16",3,"repeat 1","gi|254160654",20,0,0,0.0476190476190476,60,5
"MURI_16",3,"repeat 1","gi|254160664",0,0,NA,1,181,72
"MURI_16",3,"repeat 1","gi|254160665",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160667",0,4,1,5,35,12
"MURI_16",3,"repeat 1","gi|254160669",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160674",1,0,0,0.5,22,2
"MURI_16",3,"repeat 1","gi|254160675",0,0,NA,1,4,5
"MURI_16",3,"repeat 1","gi|254160676",0,0,NA,1,26,0
"MURI_16",3,"repeat 1","gi|254160677",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160678",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160680",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160681",0,0,NA,1,7,10
"MURI_16",3,"repeat 1","gi|254160686",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160687",0,0,NA,1,156,174
"MURI_16",3,"repeat 1","gi|254160688",0,0,NA,1,60,14
"MURI_16",3,"repeat 1","gi|254160689",0,0,NA,1,29,6
"MURI_16",3,"repeat 1","gi|254160691",0,1,1,2,9,3
"MURI_16",3,"repeat 1","gi|254160692",0,0,NA,1,18,1
"MURI_16",3,"repeat 1","gi|254160694",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160706",0,0,NA,1,12,14
"MURI_16",3,"repeat 1","gi|254160708",0,0,NA,1,4,1
"MURI_16",3,"repeat 1","gi|254160709",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160710",0,0,NA,1,42,21
"MURI_16",3,"repeat 1","gi|254160712",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254160713",0,0,NA,1,25,7
"MURI_16",3,"repeat 1","gi|254160714",0,0,NA,1,83,7
"MURI_16",3,"repeat 1","gi|254160715",0,0,NA,1,15,4
"MURI_16",3,"repeat 1","gi|254160717",0,0,NA,1,5,1
"MURI_16",3,"repeat 1","gi|254160718",0,0,NA,1,9,0
"MURI_16",3,"repeat 1","gi|254160719",0,0,NA,1,27,3
"MURI_16",3,"repeat 1","gi|254160722",0,0,NA,1,5,2
"MURI_16",3,"repeat 1","gi|254160723",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254160724",0,0,NA,1,142,19
"MURI_16",3,"repeat 1","gi|254160725",0,0,NA,1,16,5
"MURI_16",3,"repeat 1","gi|254160728",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160732",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160733",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254160734",1,0,0,0.5,124,16
"MURI_16",3,"repeat 1","gi|254160736",0,0,NA,1,14,2
"MURI_16",3,"repeat 1","gi|254160737",0,0,NA,1,7,3
"MURI_16",3,"repeat 1","gi|254160738",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160739",0,0,NA,1,59,7
"MURI_16",3,"repeat 1","gi|254160740",0,0,NA,1,97,10
"MURI_16",3,"repeat 1","gi|254160741",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254160742",0,1,1,2,102,13
"MURI_16",3,"repeat 1","gi|254160743",0,0,NA,1,47,8
"MURI_16",3,"repeat 1","gi|254160744",6,0,0,0.142857142857143,19,2
"MURI_16",3,"repeat 1","gi|254160745",0,0,NA,1,32,4
"MURI_16",3,"repeat 1","gi|254160746",0,0,NA,1,13,4
"MURI_16",3,"repeat 1","gi|254160747",1,0,0,0.5,6,2
"MURI_16",3,"repeat 1","gi|254160748",0,0,NA,1,93,14
"MURI_16",3,"repeat 1","gi|254160751",0,0,NA,1,42,3
"MURI_16",3,"repeat 1","gi|254160752",0,14,1,15,50,22
"MURI_16",3,"repeat 1","gi|254160753",0,0,NA,1,2,0
"MURI_16",3,"repeat 1","gi|254160754",0,0,NA,1,16,2
"MURI_16",3,"repeat 1","gi|254160755",0,0,NA,1,25,20
"MURI_16",3,"repeat 1","gi|254160756",0,0,NA,1,82,34
"MURI_16",3,"repeat 1","gi|254160780",18,0,0,0.0526315789473684,63,12
"MURI_16",3,"repeat 1","gi|254160781",0,0,NA,1,6,4
"MURI_16",3,"repeat 1","gi|254160782",0,0,NA,1,6,1
"MURI_16",3,"repeat 1","gi|254160783",0,0,NA,1,4,3
"MURI_16",3,"repeat 1","gi|254160790",0,0,NA,1,109,51
"MURI_16",3,"repeat 1","gi|254160791",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160793",0,0,NA,1,72,30
"MURI_16",3,"repeat 1","gi|254160794",0,0,NA,1,27,9
"MURI_16",3,"repeat 1","gi|254160795",0,0,NA,1,173,13
"MURI_16",3,"repeat 1","gi|254160796",0,10,1,11,100,20
"MURI_16",3,"repeat 1","gi|254160797",0,0,NA,1,115,5
"MURI_16",3,"repeat 1","gi|254160798",0,0,NA,1,74,14
"MURI_16",3,"repeat 1","gi|254160800",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160801",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160802",0,0,NA,1,26,0
"MURI_16",3,"repeat 1","gi|254160807",0,0,NA,1,11,1
"MURI_16",3,"repeat 1","gi|254160808",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160809",0,0,NA,1,11,0
"MURI_16",3,"repeat 1","gi|254160810",0,0,NA,1,102,26
"MURI_16",3,"repeat 1","gi|254160811",0,0,NA,1,47,10
"MURI_16",3,"repeat 1","gi|254160812",0,0,NA,1,25,8
"MURI_16",3,"repeat 1","gi|254160813",0,0,NA,1,17,4
"MURI_16",3,"repeat 1","gi|254160817",0,0,NA,1,147,57
"MURI_16",3,"repeat 1","gi|254160818",0,0,NA,1,97,12
"MURI_16",3,"repeat 1","gi|254160819",10,0,0,0.0909090909090909,34,4
"MURI_16",3,"repeat 1","gi|254160820",0,0,NA,1,4,2
"MURI_16",3,"repeat 1","gi|254160821",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160822",0,0,NA,1,22,15
"MURI_16",3,"repeat 1","gi|254160823",0,4,1,5,23,3
"MURI_16",3,"repeat 1","gi|254160824",0,0,NA,1,24,0
"MURI_16",3,"repeat 1","gi|254160829",0,0,NA,1,2,2
"MURI_16",3,"repeat 1","gi|254160830",0,0,NA,1,22,1
"MURI_16",3,"repeat 1","gi|254160835",0,0,NA,1,34,8
"MURI_16",3,"repeat 1","gi|254160836",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160837",0,0,NA,1,0,8
"MURI_16",3,"repeat 1","gi|254160850",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254160851",1,0,0,0.5,5,1
"MURI_16",3,"repeat 1","gi|254160852",0,0,NA,1,68,24
"MURI_16",3,"repeat 1","gi|254160853",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160855",0,0,NA,1,19,4
"MURI_16",3,"repeat 1","gi|254160856",0,0,NA,1,7,7
"MURI_16",3,"repeat 1","gi|254160857",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160858",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160859",0,5,1,6,15,0
"MURI_16",3,"repeat 1","gi|254160860",0,3,1,4,4,3
"MURI_16",3,"repeat 1","gi|254160872",0,0,NA,1,6,3
"MURI_16",3,"repeat 1","gi|254160874",0,0,NA,1,22,3
"MURI_16",3,"repeat 1","gi|254160877",0,0,NA,1,43,7
"MURI_16",3,"repeat 1","gi|254160878",0,0,NA,1,57,11
"MURI_16",3,"repeat 1","gi|254160884",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160886",0,0,NA,1,20,10
"MURI_16",3,"repeat 1","gi|254160888",0,0,NA,1,52,6
"MURI_16",3,"repeat 1","gi|254160889",0,0,NA,1,87,8
"MURI_16",3,"repeat 1","gi|254160891",0,0,NA,1,59,15
"MURI_16",3,"repeat 1","gi|254160894",0,0,NA,1,4,0
"MURI_16",3,"repeat 1","gi|254160896",0,0,NA,1,24,0
"MURI_16",3,"repeat 1","gi|254160897",1,0,0,0.5,49,2
"MURI_16",3,"repeat 1","gi|254160898",0,0,NA,1,0,3
"MURI_16",3,"repeat 1","gi|254160899",0,0,NA,1,13,2
"MURI_16",3,"repeat 1","gi|254160904",2,0,0,0.333333333333333,33,9
"MURI_16",3,"repeat 1","gi|254160905",0,0,NA,1,11,5
"MURI_16",3,"repeat 1","gi|254160906",0,0,NA,1,14,1
"MURI_16",3,"repeat 1","gi|254160907",0,0,NA,1,26,11
"MURI_16",3,"repeat 1","gi|254160912",0,0,NA,1,39,1
"MURI_16",3,"repeat 1","gi|254160915",0,0,NA,1,34,0
"MURI_16",3,"repeat 1","gi|254160916",0,0,NA,1,59,17
"MURI_16",3,"repeat 1","gi|254160917",0,0,NA,1,5,0
"MURI_16",3,"repeat 1","gi|254160921",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160927",0,0,NA,1,1,4
"MURI_16",3,"repeat 1","gi|254160935",0,0,NA,1,0,1
"MURI_16",3,"repeat 1","gi|254160943",0,0,NA,1,0,2
"MURI_16",3,"repeat 1","gi|254160945",0,0,NA,1,1,0
"MURI_16",3,"repeat 1","gi|254160956",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254160964",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160966",2,0,0,0.333333333333333,41,11
"MURI_16",3,"repeat 1","gi|254160967",0,0,NA,1,1,1
"MURI_16",3,"repeat 1","gi|254160968",0,3,1,4,7,0
"MURI_16",3,"repeat 1","gi|254160969",0,0,NA,1,29,4
"MURI_16",3,"repeat 1","gi|254160970",0,0,NA,1,10,0
"MURI_16",3,"repeat 1","gi|254160974",0,0,NA,1,7,5
"MURI_16",3,"repeat 1","gi|254160975",0,0,NA,1,70,27
"MURI_16",3,"repeat 1","gi|254160977",0,0,NA,1,3,0
"MURI_16",3,"repeat 1","gi|254160978",0,0,NA,1,63,13
"MURI_16",3,"repeat 1","gi|254160979",0,0,NA,1,22,5
"MURI_16",3,"repeat 1","gi|254160980",0,0,NA,1,19,6
"MURI_16",3,"repeat 1","gi|254160981",0,0,NA,1,12,1
"MURI_16",3,"repeat 1","gi|254160983",0,0,NA,1,8,1
"MURI_16",3,"repeat 1","gi|254160985",0,0,NA,1,30,5
"MURI_16",3,"repeat 1","gi|254160986",0,0,NA,1,8,0
"MURI_16",3,"repeat 1","gi|254160992",0,0,NA,1,18,1
"MURI_16",3,"repeat 1","gi|254160993",0,0,NA,1,17,7
"MURI_16",3,"repeat 1","gi|254160994",0,0,NA,1,4,4
"MURI_16",3,"repeat 1","gi|254160995",0,0,NA,1,1,1
"MURI_16",3,"repeat 1","gi|254160996",0,4,1,5,4,1
