"sample","time","biol.rep","mod","sum.mod","sum.unmod","sum.anymod","sum.unmod.for.mod","sum.anymod.for.mod","frac.mod.abs","frac.mod.rel","frac.anymod","odds.mod.other"
"MURI_101",8,"repeat 3","any_p16",3849,82043,28475,8434,8492,0.034826906024358,0.227401630627437,0.257650337501583,0.29438752102768
"MURI_101",8,"repeat 3","any_p32",130,82043,28475,760,765,0.00117627897718019,0.0852459016393443,0.257650337501583,0.0938395415472779
"MURI_101",8,"repeat 3","any_p16_p32",3979,82043,28475,8776,8698,0.0360031850015382,0.227709740185418,0.257650337501583,0.294902193242442
"MURI_101",8,"repeat 3","M_p16",2243,82043,28475,6400,6439,0.0202953365062705,0.174702079601215,0.257650337501583,0.21175804472964
"MURI_101",8,"repeat 3","W_p32",47,82043,28475,361,351,0.00042527009174976,0.0660112359550562,0.257650337501583,0.0720720720720721
"MURI_101",8,"repeat 3","MW_p16_p32",2372,82043,28475,6810,6867,0.0214625671836262,0.173429845726402,0.257650337501583,0.20988855474969
"MURI_102",24,"repeat 3","any_p16",7956,78381,31872,12519,14562,0.0721613017332862,0.293785310734463,0.289080569236211,0.416030534351145
"MURI_102",24,"repeat 3","any_p32",304,78381,31872,1214,1624,0.00275729458608836,0.107117688513037,0.289080569236211,0.120315581854043
"MURI_102",24,"repeat 3","any_p16_p32",8260,78381,31872,13016,14898,0.0749185963193745,0.295908862936161,0.289080569236211,0.420300178071737
"MURI_102",24,"repeat 3","M_p16",4745,78381,31872,9682,11512,0.0430373776677279,0.223884118146645,0.289080569236211,0.288510638297872
"MURI_102",24,"repeat 3","W_p32",79,78381,31872,442,512,0.000716533790463752,0.0828092243186583,0.289080569236211,0.091324200913242
"MURI_102",24,"repeat 3","MW_p16_p32",4961,78381,31872,10306,12053,0.0449965080315275,0.221879332707187,0.289080569236211,0.28518880395425
"MURI_103",48,"repeat 3","any_p16",3420,71308,22447,9008,7279,0.0364780545037598,0.209983422361393,0.2394218974988,0.265853279452906
"MURI_103",48,"repeat 3","any_p32",312,71308,22447,2010,1507,0.00332782251613247,0.0887119704293432,0.2394218974988,0.0976294447910168
"MURI_103",48,"repeat 3","any_p16_p32",3732,71308,22447,9980,7809,0.0398058770198923,0.209792568441172,0.2394218974988,0.265542751458244
"MURI_103",48,"repeat 3","M_p16",1907,71308,22447,6140,5000,0.0203402485200789,0.171184919210054,0.2394218974988,0.206627680311891
"MURI_103",48,"repeat 3","W_p32",133,71308,22447,1059,794,0.00141859100847955,0.0717754991905019,0.2394218974988,0.0778617083091226
"MURI_103",48,"repeat 3","MW_p16_p32",2152,71308,22447,7251,5741,0.0229534424830676,0.16564039408867,0.2394218974988,0.198597915321465
"MURI_104",168,"repeat 3","any_p16",5525,75430,27305,9513,10660,0.05377914050713,0.273880929955882,0.265780892587726,0.377227114478804
"MURI_104",168,"repeat 3","any_p32",356,75430,27305,1438,1748,0.00346522606706575,0.111738857501569,0.265780892587726,0.126103850229601
"MURI_104",168,"repeat 3","any_p16_p32",5881,75430,27305,10312,11274,0.0572443665741957,0.272445103307699,0.265780892587726,0.374506558003311
"MURI_104",168,"repeat 3","M_p16",3118,75430,27305,6996,7870,0.0303499294300871,0.209740347100767,0.265780892587726,0.265469401651204
"MURI_104",168,"repeat 3","W_p32",136,75430,27305,662,700,0.00132379422786782,0.0998531571218796,0.265780892587726,0.111654441727791
"MURI_104",168,"repeat 3","MW_p16_p32",3390,75430,27305,7793,8621,0.0329975178858227,0.206531010113318,0.265780892587726,0.260345489443378
"MURI_105",336,"repeat 3","any_p16",5524,64077,24799,7215,9791,0.0621540123317881,0.324826531812302,0.279029209235339,0.481146041975094
"MURI_105",336,"repeat 3","any_p32",270,64077,24799,912,1797,0.0030379405013727,0.0996677740863787,0.279029209235339,0.111065573770492
"MURI_105",336,"repeat 3","any_p16_p32",5794,64077,24799,7625,10276,0.0651919528331608,0.323669068767108,0.279029209235339,0.478609184010572
"MURI_105",336,"repeat 3","M_p16",3226,64077,24799,5364,7173,0.0362977631756605,0.257318337720348,0.279029209235339,0.346542096219931
"MURI_105",336,"repeat 3","W_p32",83,64077,24799,394,502,0.000933885413384941,0.0926339285714286,0.279029209235339,0.103194103194103
"MURI_105",336,"repeat 3","MW_p16_p32",3449,64077,24799,5830,7744,0.0388068769971646,0.254088698983351,0.279029209235339,0.340707090657713
