"sample","time","biol.rep","Protein","Acetylated_Peptides","Non_Acetylated_Peptides"
"MURI_16",3,"repeat 1","gi|254161061",0,0
"MURI_16",3,"repeat 1","gi|254161062",0,0
"MURI_16",3,"repeat 1","gi|254161063",0,0
"MURI_16",3,"repeat 1","gi|254161065",0,0
"MURI_16",3,"repeat 1","gi|254161066",0,0
"MURI_16",3,"repeat 1","gi|254161068",0,0
"MURI_16",3,"repeat 1","gi|254161069",0,0
"MURI_16",3,"repeat 1","gi|254161070",0,0
"MURI_16",3,"repeat 1","gi|254161071",0,0
"MURI_16",3,"repeat 1","gi|254161074",0,0
"MURI_16",3,"repeat 1","gi|254161076",0,0
"MURI_16",3,"repeat 1","gi|254161077",0,0
"MURI_16",3,"repeat 1","gi|254161079",0,0
"MURI_16",3,"repeat 1","gi|254161081",0,0
"MURI_16",3,"repeat 1","gi|254161083",0,0
"MURI_16",3,"repeat 1","gi|254161087",0,0
"MURI_16",3,"repeat 1","gi|254161102",0,0
"MURI_16",3,"repeat 1","gi|254161106",0,0
"MURI_16",3,"repeat 1","gi|254161110",0,0
"MURI_16",3,"repeat 1","gi|254161113",0,0
"MURI_16",3,"repeat 1","gi|254161115",0,0
"MURI_16",3,"repeat 1","gi|254161116",0,0
"MURI_16",3,"repeat 1","gi|254161117",0,0
"MURI_16",3,"repeat 1","gi|254161127",0,0
"MURI_16",3,"repeat 1","gi|254161130",0,0
"MURI_16",3,"repeat 1","gi|254161131",0,0
"MURI_16",3,"repeat 1","gi|254161134",0,0
"MURI_16",3,"repeat 1","gi|254161140",0,0
"MURI_16",3,"repeat 1","gi|254161141",0,0
"MURI_16",3,"repeat 1","gi|254161142",0,0
"MURI_16",3,"repeat 1","gi|254161144",0,0
"MURI_16",3,"repeat 1","gi|254161152",0,0
"MURI_16",3,"repeat 1","gi|254161155",0,0
"MURI_16",3,"repeat 1","gi|254161156",0,0
"MURI_16",3,"repeat 1","gi|254161158",0,4
"MURI_16",3,"repeat 1","gi|254161160",0,0
"MURI_16",3,"repeat 1","gi|254161161",0,0
"MURI_16",3,"repeat 1","gi|254161162",0,0
"MURI_16",3,"repeat 1","gi|254161165",0,0
"MURI_16",3,"repeat 1","gi|254161167",0,0
"MURI_16",3,"repeat 1","gi|254161168",0,0
"MURI_16",3,"repeat 1","gi|254161169",0,0
"MURI_16",3,"repeat 1","gi|254161170",0,0
"MURI_16",3,"repeat 1","gi|254161173",0,0
"MURI_16",3,"repeat 1","gi|254161174",0,0
"MURI_16",3,"repeat 1","gi|254161176",0,0
"MURI_16",3,"repeat 1","gi|254161177",0,0
"MURI_16",3,"repeat 1","gi|254161179",0,0
"MURI_16",3,"repeat 1","gi|254161180",0,2
"MURI_16",3,"repeat 1","gi|254161181",0,8
"MURI_16",3,"repeat 1","gi|254161182",0,22
"MURI_16",3,"repeat 1","gi|254161183",0,0
"MURI_16",3,"repeat 1","gi|254161184",0,0
"MURI_16",3,"repeat 1","gi|254161185",0,0
"MURI_16",3,"repeat 1","gi|254161186",0,0
"MURI_16",3,"repeat 1","gi|254161187",0,0
"MURI_16",3,"repeat 1","gi|254161188",0,1
"MURI_16",3,"repeat 1","gi|254161189",0,0
"MURI_16",3,"repeat 1","gi|254161190",0,0
"MURI_16",3,"repeat 1","gi|254161192",0,0
"MURI_16",3,"repeat 1","gi|254161193",0,0
"MURI_16",3,"repeat 1","gi|254161194",0,0
"MURI_16",3,"repeat 1","gi|254161195",0,0
"MURI_16",3,"repeat 1","gi|254161197",0,0
"MURI_16",3,"repeat 1","gi|254161198",0,0
"MURI_16",3,"repeat 1","gi|254161199",0,0
"MURI_16",3,"repeat 1","gi|254161200",0,0
"MURI_16",3,"repeat 1","gi|254161201",0,0
"MURI_16",3,"repeat 1","gi|254161203",0,0
"MURI_16",3,"repeat 1","gi|254161204",0,0
"MURI_16",3,"repeat 1","gi|254161205",0,0
"MURI_16",3,"repeat 1","gi|254161206",0,0
"MURI_16",3,"repeat 1","gi|254161207",0,0
"MURI_16",3,"repeat 1","gi|254161208",0,0
"MURI_16",3,"repeat 1","gi|254161209",0,0
"MURI_16",3,"repeat 1","gi|254161211",0,0
"MURI_16",3,"repeat 1","gi|254161213",0,0
"MURI_16",3,"repeat 1","gi|254161214",0,0
"MURI_16",3,"repeat 1","gi|254161215",0,0
"MURI_16",3,"repeat 1","gi|254161216",0,0
"MURI_16",3,"repeat 1","gi|254161219",0,0
"MURI_16",3,"repeat 1","gi|254161220",0,0
"MURI_16",3,"repeat 1","gi|254161222",0,0
"MURI_16",3,"repeat 1","gi|254161223",0,0
"MURI_16",3,"repeat 1","gi|254161224",0,0
"MURI_16",3,"repeat 1","gi|254161230",0,0
"MURI_16",3,"repeat 1","gi|254161233",0,0
"MURI_16",3,"repeat 1","gi|254161234",0,0
"MURI_16",3,"repeat 1","gi|254161235",0,0
"MURI_16",3,"repeat 1","gi|254161236",0,0
"MURI_16",3,"repeat 1","gi|254161237",0,0
"MURI_16",3,"repeat 1","gi|254161238",0,0
"MURI_16",3,"repeat 1","gi|254161239",0,0
"MURI_16",3,"repeat 1","gi|254161240",0,0
